event_idno,persona_type,name,birth_place,birth_date,legitimacy_status,lastname,persona_idno,social_condition,marital_status,resident_in,gender
bautizo-2499,baptized,manuel,,,legitimo,javier,persona-9752,indio,,,male
bautizo-2499,father,mariano,,,,javier,persona-9753,,,,male
bautizo-2499,mother,michaela,,,,pisarro,persona-9754,,,,female
bautizo-2499,godmother,gregoria,,,,huamani,persona-9755,,,,female
bautizo-2500,baptized,prudencia,,1833-05-18,legitimo,suica,persona-9756,indio,,,female
bautizo-2500,father,manuel,,,,suica,persona-9757,,,,male
bautizo-2500,mother,leandra,,,,urbano,persona-9758,,,,female
bautizo-2500,godmother,norverta,,,,leon,persona-9759,,,,unknown
bautizo-2501,baptized,manuel,Pampamarca,,legitimo,vega,persona-9760,indio,,,male
bautizo-2501,father,rudesindo,,,,vega,persona-9761,,,,unknown
bautizo-2501,mother,martina,,,,bustillos,persona-9762,,,,female
bautizo-2501,godfather,nicolas,,,,lonasco,persona-9763,,,,male
bautizo-2502,baptized,miguel,,,legitimo,urbano,persona-9764,,,,male
bautizo-2502,father,chrisostomo,,,,urbano,persona-9765,,,,unknown
bautizo-2502,mother,victoria,,,,asto,persona-9766,,,,female
bautizo-2502,godmother,manuela,,,,chalco,persona-9767,,,,female
bautizo-2503,baptized,nicolas,,1833-03-10,legitimo,torres,persona-9768,indio,,,male
bautizo-2503,father,lorenso,,,,torres,persona-9769,,,,unknown
bautizo-2503,mother,maria santos,,,,cruz,persona-9770,,,,female
bautizo-2503,godmother,petrona,,,,gutierres,persona-9771,,,,female
bautizo-2504,baptized,manuel,,1833-04-06,legitimo,cruz,persona-9772,indio,,,male
bautizo-2504,father,esteban,,,,cruz,persona-9773,,,,male
bautizo-2504,mother,martina,,,,carabajal,persona-9774,,,,female
bautizo-2504,godmother,casimira,,,,rodriguez,persona-9775,,,,female
bautizo-2505,baptized,manuela,Pampamarca,,legitimo,guarcaya,persona-9776,indio,,,female
bautizo-2505,father,pedro,,,,guarcaya,persona-9777,,,,male
bautizo-2505,mother,fermina,,,,huamani,persona-9778,,,,female
bautizo-2505,godfather,juan,,,,santiago,persona-9779,,,,male
bautizo-2506,baptized,manuel,Pampamarca,,legitimo,barrientos,persona-9780,indio,,,male
bautizo-2506,father,manuel,,,,barrientos,persona-9781,,,,male
bautizo-2506,mother,basilia,,,,ramos,persona-9782,,,,female
bautizo-2506,godmother,plasida,,,,allccari,persona-9783,,,,unknown
bautizo-2507,baptized,juan francisco,Pampamarca,1833-05-25,legitimo,huaya,persona-9784,indio,,,male
bautizo-2507,father,pedro,,,,huaya,persona-9785,,,,male
bautizo-2507,mother,viviana,,,,espinosa,persona-9786,,,,female
bautizo-2507,godmother,juana,,,,de la cruz,persona-9787,,,,female
bautizo-2508,baptized,maria thomasa,Pampamarca,1833-05-31,legitimo,huamani,persona-9788,indio,,,female
bautizo-2508,father,luis,,,,huamani,persona-9789,,,,male
bautizo-2508,mother,maria santos,,,,quispe,persona-9790,,,,female
bautizo-2508,godmother,manuela,,,,gullpatuiro,persona-9791,,,,female
bautizo-2509,baptized,basilia,,,legitimo,ramos,persona-9792,indio,,,female
bautizo-2509,father,gregorio,,,,ramos,persona-9793,,,,male
bautizo-2509,mother,andrea,,,,guarcaya,persona-9794,,,,female
bautizo-2509,godfather,fermin,,,,guarcaya,persona-9795,,,,unknown
bautizo-2510,baptized,jerbacio,,,legitimo,suica,persona-9796,indio,,,unknown
bautizo-2510,father,gregorio,,,,suica,persona-9797,,,,male
bautizo-2510,mother,andrea,,,,guarcaya,persona-9798,,,,female
bautizo-2510,godfather,patricio,,,,asto,persona-9799,,,,male
bautizo-2511,baptized,mariano,Pampamarca,,legitimo,lonasco,persona-9800,indio,,,male
bautizo-2511,father,nicolas,,,,lonasco,persona-9801,,,,male
bautizo-2511,mother,petrona,,,,sanches,persona-9802,,,,female
bautizo-2511,godfather,lucas,,,,abalos,persona-9803,,,,male
bautizo-2512,baptized,teodora,Pampamarca,1833-05-28,legitimo,ccoillo,persona-9804,indio,,,female
bautizo-2512,father,felipe,,,,ccoillo,persona-9805,,,,male
bautizo-2512,mother,petrona,,,,huamani,persona-9806,,,,female
bautizo-2512,godmother,cecilia,,,,loaisa,persona-9807,,,,female
bautizo-2513,baptized,marselina,Pampamarca,1833-06-20,legitimo,abalos,persona-9808,indio,,,unknown
bautizo-2513,father,tiburcio,,,,abalos,persona-9809,,,,male
bautizo-2513,mother,maria santos,,,,misasaguil,persona-9810,,,,female
bautizo-2514,baptized,fermin,,,legitimo,faceri,persona-9811,indio,,,unknown
bautizo-2514,father,eustaquio,,,,faceri,persona-9812,,,,male
bautizo-2514,mother,magdalena,,,,delgado,persona-9813,,,,female
bautizo-2514,godfather,sebastia,,,,arango,persona-9814,,,,unknown
bautizo-2515,baptized,isavel,,,legitimo,nolasco,persona-9815,indio,,,unknown
bautizo-2515,father,francisco,,,,nolasco,persona-9816,,,,male
bautizo-2515,mother,martina,,,,albaro,persona-9817,,,,female
bautizo-2515,godmother,lucia,,,,huamani,persona-9818,,,,female
bautizo-2516,baptized,maria del carmen,,,legitimo,roque,persona-9819,indio,,,female
bautizo-2516,father,anjelo,,,,roque,persona-9820,,,,unknown
bautizo-2516,mother,maria,,,,llamoca,persona-9821,,,,female
bautizo-2516,godfather,pasqual,,,,huamani,persona-9822,,,,male
bautizo-2517,baptized,magdalena,,,legitimo,poma,persona-9823,,,,female
bautizo-2517,father,thomas,,,,poma,persona-9824,,,,male
bautizo-2517,mother,martina,,,,quispe,persona-9825,,,,female
bautizo-2517,godmother,francisca,,,,paucar,persona-9826,,,,female
bautizo-2518,baptized,manuel,,1833-06-02,legitimo,ccoillo,persona-9827,indio,,,male
bautizo-2518,father,francisco,,,,ccoillo,persona-9828,,,,male
bautizo-2518,mother,eusebia,,,,urbano,persona-9829,,,,female
bautizo-2518,godfather,julian,,,,visano,persona-9830,,,,male
bautizo-2519,baptized,manuela,,1833-01-24,legitimo,condori,persona-9831,indio,,,female
bautizo-2519,father,lorenso,,,,condori,persona-9832,,,,unknown
bautizo-2519,mother,juana,,,,nolasco,persona-9833,,,,female
bautizo-2519,godfather,narsiso,,,,zoto,persona-9834,,,,unknown
bautizo-2520,baptized,pedro,,1833-06-23,legitimo,tito,persona-9835,indio,,,male
bautizo-2520,father,felis,,,,tito,persona-9836,,,,unknown
bautizo-2520,mother,ysidora,,,,quispe,persona-9837,,,,unknown
bautizo-2520,godmother,juliana,,,,asquipa,persona-9838,,,,female
bautizo-2521,baptized,matiasa,,1822-12-25,legitimo,tito,persona-9839,indio,,,unknown
bautizo-2521,father,felis,,,,tito,persona-9840,,,,unknown
bautizo-2521,mother,ysidora,,,,quispe,persona-9841,,,,unknown
bautizo-2521,godmother,julia,,,,asquipa,persona-9842,,,,female
bautizo-2522,baptized,pedro,Pampamarca,1823-06-24,legitimo,huaranca,persona-9843,,,,male
bautizo-2522,father,gabriel,,,,huaranca,persona-9844,,,,male
bautizo-2522,mother,estefa,,,,sanches,persona-9845,,,,unknown
bautizo-2522,godfather,sebastian,,,,huigua,persona-9846,,,,male
bautizo-2523,baptized,jasinto,,,legitimo,velarde,persona-9847,,,,unknown
bautizo-2523,father,toribio,,,,velarde,persona-9848,,,,male
bautizo-2523,mother,lorensa,,,,misaquil,persona-9849,,,,unknown
bautizo-2523,godfather,juan,,,,fernandes,persona-9850,don,,,male
bautizo-2524,baptized,damaso,Pampamarca,1823-06-02,legitimo,barrientos,persona-9851,indio,,,male
bautizo-2524,father,romualdo,,,,barrientos,persona-9852,,,,male
bautizo-2524,mother,ysidora,,,,ccoyllo,persona-9853,,,,unknown
bautizo-2524,godmother,dominga,,,,ramos,persona-9854,,,,female
bautizo-2525,baptized,faustina,,1823-04-03,ilegitimo,,persona-9855,indio,,,female
bautizo-2525,mother,antonia,,,,fernandez,persona-9856,,,,female
bautizo-2525,godfather,jorje,,,,guarcaya,persona-9857,,,,unknown
bautizo-2526,baptized,maria,,,legitimo,santiago,persona-9858,indio,,,female
bautizo-2526,father,marcos,,,,santiago,persona-9859,,,,male
bautizo-2526,mother,petrona,,,,chumbili,persona-9860,,,,female
bautizo-2526,godmother,ysavel,,,,marcca,persona-9861,,,,unknown
bautizo-2527,baptized,manuel,,1823-07-02,legitimo,quispe,persona-9862,indio,,,male
bautizo-2527,father,lorenso,,,,quispe,persona-9863,,,,unknown
bautizo-2527,mother,yldifonza,,,,jabier,persona-9864,,,,unknown
bautizo-2527,godmother,florentina,,,,javier,persona-9865,,,,female
bautizo-2528,baptized,pedro,,,legitimo,ramos,persona-9866,indio,,,male
bautizo-2528,father,faustino,,,,ramos,persona-9867,,,,male
bautizo-2528,mother,ynes,,,,cucho,persona-9868,,,,unknown
bautizo-2528,godmother,maria del carmen,,,,pacheco,persona-9869,don,,,female
bautizo-2529,baptized,maria,Pampamarca,,legitimo,nolasco,persona-9870,indio,,,female
bautizo-2529,father,francisco,,,,nolasco,persona-9871,,,,male
bautizo-2529,mother,manuela,,,,huacca,persona-9872,,,,female
bautizo-2529,godmother,blas,,,,espinosa,persona-9873,,,,male
bautizo-2530,baptized,eusevio,,1833-07-01,legitimo,llaccsamanta,persona-9874,indio,,,unknown
bautizo-2530,father,fermin,,,,llaccsamanta,persona-9875,,,,unknown
bautizo-2530,mother,antonia,,,,llamocca,persona-9876,,,,female
bautizo-2530,godmother,maria santos,,,,ramires,persona-9877,,,,female
bautizo-2531,baptized,maria,,,legitimo,pisarro,persona-9878,indio,,,female
bautizo-2531,father,alexandro,,,,pisarro,persona-9879,,,,male
bautizo-2531,mother,juana,,,,cardenas,persona-9880,,,,female
bautizo-2531,godmother,maria,,,,mexia,persona-9881,,,,female
bautizo-2532,baptized,santos,,,legitimo,ayme,persona-9882,indio,,,andy
bautizo-2532,father,mariano,,,,ayme,persona-9883,,,,male
bautizo-2532,mother,maria,,,,ccanto,persona-9884,,,,female
bautizo-2532,godmother,gregoria,,,,huamani,persona-9885,,,,female
bautizo-2533,baptized,hilarion,,1833-08-21,legitimo,gutierres,persona-9886,indio,,,male
bautizo-2533,father,domingo,,,,gutierres,persona-9887,,,,male
bautizo-2533,mother,bernarda,,,,chinchay,persona-9888,,,,female
bautizo-2533,godmother,juan bautista,,,,bustamante,persona-9889,don,,,male
bautizo-2534,baptized,michaela,Pampamarca,1833-08-25,legitimo,sanches,persona-9890,indio,,,female
bautizo-2534,father,juan de dios,,,,sanches,persona-9891,,,,male
bautizo-2534,mother,fernando,,,,abalos,persona-9892,,,,male
bautizo-2534,godfather,mariano,,,,hulpaturo,persona-9893,,,,male
bautizo-2535,baptized,jose,,1833-08-27,ilegitimo,,persona-9894,indio,,,male
bautizo-2535,mother,andrea,,,,palomino,persona-9895,,,,female
bautizo-2535,godfather,pedro josé,,,,de castro,persona-9896,don,,,male
bautizo-2536,baptized,maria,,,legitimo,santiago,persona-9897,indio,,,female
bautizo-2536,father,marcos,,,,santiago,persona-9898,,,,male
bautizo-2536,mother,petrona,,,,chumbili,persona-9899,,,,female
bautizo-2536,godmother,petrona,,,,chumbili,persona-9900,,,,female
bautizo-2537,baptized,martin,,1833-06-13,ilegitimo,juares,persona-9901,indio,,,male
bautizo-2537,father,manuel,,,,juares,persona-9902,,,,male
bautizo-2537,mother,eulalia,,,,guaiya,persona-9903,,,,female
bautizo-2537,godmother,juana de dios,,,,rodriguez,persona-9904,don,,,female
bautizo-2538,baptized,martin,,1833-12-19,ilegitimo,javier,persona-9905,indio,,,male
bautizo-2538,father,francisco,,,,javier,persona-9906,,,,male
bautizo-2538,mother,bernarda,,,,vilca,persona-9907,,,,female
bautizo-2538,godmother,maria,,,,buiton,persona-9908,,,,female
bautizo-2539,baptized,luis,,1834-12-27,legitimo,chocceguanca,persona-9909,indio,,,male
bautizo-2539,father,lorenso,,,,chocceguanca,persona-9910,,,,unknown
bautizo-2539,mother,cisilia,,,,sanches,persona-9911,,,,unknown
bautizo-2539,godfather,remigido,,,,gualpatuero,persona-9912,,,,unknown
bautizo-2540,baptized,rosalia,Pampamarca,1834-12-19,legitimo,barrientos,persona-9913,indio,,,female
bautizo-2540,father,antonio,,,,barrientos,persona-9914,,,,male
bautizo-2540,mother,gregoria,,,,romani,persona-9915,,,,female
bautizo-2540,godmother,teresa,,,,farman,persona-9916,,,,female
bautizo-2541,baptized,faustina,Pampamarca,,legitimo,gualpaturo,persona-9917,indio,,,female
bautizo-2541,father,miguel,,,,gualpaturo,persona-9918,,,,male
bautizo-2541,mother,maria santos,,,,poma,persona-9919,,,,female
bautizo-2542,baptized,maria santos,Pampamarca,1834-10-09,legitimo,gualpatuiro,persona-9920,indio,,,female
bautizo-2542,father,santos,,,,gualpatuiro,persona-9921,,,,andy
bautizo-2542,mother,juliana,,,,sanches,persona-9922,,,,female
bautizo-2542,godmother,martina,,,,sanches,persona-9923,,,,female
bautizo-2543,baptized,viviana,,1834-12-16,legitimo,guachaca,persona-9924,indio,,,female
bautizo-2543,father,julian,,,,guachaca,persona-9925,,,,male
bautizo-2543,mother,toribia,,,,bautista,persona-9926,,,,female
bautizo-2543,godfather,tomas,,,,cardenas,persona-9927,,,,male
bautizo-2544,baptized,leocadia,,,legitimo,flores,persona-9928,indio,,,female
bautizo-2544,father,narciso,,,,flores,persona-9929,,,,male
bautizo-2544,mother,manuela,,,,palacio,persona-9930,,,,female
bautizo-2544,godmother,escolastica,,,,belasco,persona-9931,,,,unknown
bautizo-2545,baptized,manuel,,,legitimo,marca,persona-9932,indio,,,male
bautizo-2545,father,bernave,,,,marca,persona-9933,,,,unknown
bautizo-2545,mother,juana,,,,ccanto,persona-9934,,,,female
bautizo-2545,godfather,carlos,,,,bibanco,persona-9935,,,,male
bautizo-2546,baptized,luisa,,,legitimo,sanches,persona-9936,indio,,,female
bautizo-2546,father,jose,,,,sanches,persona-9937,,,,male
bautizo-2546,mother,loacadia,,,,oscco,persona-9938,,,,unknown
bautizo-2546,godmother,blasina,,,,allcari,persona-9939,,,,unknown
bautizo-2547,baptized,alexandro,,,legitimo,cucho,persona-9940,indio,,,male
bautizo-2547,father,seferino,,,,cucho,persona-9941,,,,unknown
bautizo-2547,mother,manuela,,,,huamani,persona-9942,,,,female
bautizo-2547,godmother,gabriela,,,,abalos,persona-9943,,,,female
bautizo-2548,baptized,juan,,,legitimo,ccanto,persona-9944,indio,,,male
bautizo-2548,father,mariano,,,,ccanto,persona-9945,,,,male
bautizo-2548,mother,feliciana,,,,damian,persona-9946,,,,female
bautizo-2548,godmother,benita,,,,ramos,persona-9947,,,,female
bautizo-2549,baptized,jacoba,,,legitimo,chumbili,persona-9948,indio,,,female
bautizo-2549,father,lorenso,,,,chumbili,persona-9949,,,,unknown
bautizo-2549,mother,liberata,,,,cruz,persona-9950,,,,female
bautizo-2550,baptized,eusebia,,,legitimo,checcnis,persona-9951,indio,,,female
bautizo-2550,father,hilario,,,,checcnis,persona-9952,,,,male
bautizo-2550,mother,rosa,,,,mancco,persona-9953,,,,female
bautizo-2550,godmother,maria santos,,,,llamoca,persona-9954,,,,female
bautizo-2551,baptized,julian,,,ilegitimo,,persona-9955,,,,male
bautizo-2551,mother,teresa,,,,susa,persona-9956,,,,female
bautizo-2551,godmother,rita,,,,velasque,persona-9957,,,,female
bautizo-2552,baptized,juliana,,1834-09-04,legitimo,gavilan,persona-9958,,,,female
bautizo-2552,father,pablo,,,,gavilan,persona-9959,,,,male
bautizo-2552,mother,gregoria,,,,chinchay,persona-9960,,,,female
bautizo-2553,baptized,mariano,,,legitimo,ccanto,persona-9961,,,,male
bautizo-2553,father,silvestre,,,,ccanto,persona-9962,,,,male
bautizo-2553,mother,plasida,,,,gutierres,persona-9963,,,,unknown
bautizo-2553,godfather,fernando,,,,cucho,persona-9964,,,,male
bautizo-2554,baptized,narciso,,1837-10-29,legitimo,perez,persona-9965,indio,,,male
bautizo-2554,father,francisco,,,,perez,persona-9966,,,,male
bautizo-2554,mother,antonia,,,,serrano,persona-9967,,,,female
bautizo-2554,godfather,esteban,,,,de la cruz,persona-9968,,,,male
bautizo-2555,baptized,pedro alcantara,,1837-10-19,ilegitimo,,persona-9969,,,,male
bautizo-2555,mother,maria,,,,ramos,persona-9970,,,,female
bautizo-2555,godfather,pedro,,,,ciprian,persona-9971,,,,male
bautizo-2556,baptized,simon,,1837-10-28,ilegitimo,zarate,persona-9972,,,,male
bautizo-2556,father,segundo,,,,zarate,persona-9973,,,,male
bautizo-2556,mother,marcela,,,,hermosa,persona-9974,,,,female
bautizo-2556,godfather,andres,,,,roca,persona-9975,,,,male
bautizo-2557,baptized,cosme damian,Pampamarca,1837-09-20,ilegitimo,vega,persona-9976,,,,male
bautizo-2557,father,melchor,,,,vega,persona-9977,,,,male
bautizo-2557,mother,maria,,,,sanchez,persona-9978,,,,female
bautizo-2557,godmother,paula,,,,ccoillo,persona-9979,,,,female
bautizo-2558,baptized,pedro santiago,Pampamarca,,ilegitimo,polanco,persona-9980,,,,male
bautizo-2558,father,juan de dios,,,,polanco,persona-9981,,,,male
bautizo-2558,mother,eisabel,,,,quispe,persona-9982,,,,unknown
bautizo-2558,godfather,pedro,,,,huauya,persona-9983,,,,male
bautizo-2559,baptized,saturnino,Pampamarca,,legitimo,aime,persona-9984,,,,male
bautizo-2559,father,simon,,,,aime,persona-9985,,,,male
bautizo-2559,mother,catalina,,,,sanchez,persona-9986,,,,female
bautizo-2559,godmother,ynes,,,,sanchez,persona-9987,,,,unknown
bautizo-2560,baptized,simona,Pampamarca,1837-10-28,ilegitimo,sanchez,persona-9988,indio,,,female
bautizo-2560,father,jose,,,,sanchez,persona-9989,,,,male
bautizo-2560,mother,tomasa,,,,urbano,persona-9990,,,,female
bautizo-2560,godmother,catalina,,,,sanchez,persona-9991,,,,female
bautizo-2561,baptized,pedro pascual,Pampamarca,1837-10-22,legitimo,sanchez,persona-9992,indio,,,male
bautizo-2561,father,victorio,,,,sanchez,persona-9993,,,,male
bautizo-2561,mother,damiana,,,,huallpatuiro,persona-9994,,,,female
bautizo-2561,godmother,asencia,,,,sanchez,persona-9995,,,,unknown
bautizo-2562,baptized,mariano,Pampamarca,1837-11-06,legitimo,poma,persona-9996,indio,,,male
bautizo-2562,father,tomaz,,,,poma,persona-9997,,,,unknown
bautizo-2562,mother,maria,,,,quispe,persona-9998,,,,female
bautizo-2562,godfather,mariano,,,,huallpatuiro,persona-9999,,,,male
bautizo-2563,baptized,simon,Pampamarca,1837-10-28,legitimo,huarancca,persona-10000,indio,,,male
bautizo-2563,father,blaz,,,,huarancca,persona-10001,,,,unknown
bautizo-2563,mother,tomoza,,,,sanchez,persona-10002,,,,unknown
bautizo-2563,godfather,julian,,,,urbano,persona-10003,,,,male
bautizo-2564,baptized,carlos,,1837-11-04,legitimo,urbano,persona-10004,indio,,,male
bautizo-2564,father,manuel,,,,urbano,persona-10005,,,,male
bautizo-2564,mother,faustina,,,,nuñes,persona-10006,,,,female
bautizo-2564,godfather,juan,,,,achamisa,persona-10007,,,,male
bautizo-2565,baptized,manuel santos,,,legitimo,urbano,persona-10008,,,,male
bautizo-2565,father,tomas,,,,urbano,persona-10009,,,,male
bautizo-2565,mother,feliciana,,,,guamani,persona-10010,,,,female
bautizo-2565,godfather,lorenzo,,,,nuñes,persona-10011,,,,male
bautizo-2566,baptized,manuel santos,,,legitimo,carbajal,persona-10012,,,,male
bautizo-2566,father,remijio,,,,carbajal,persona-10013,,,,unknown
bautizo-2566,mother,maria,,,,chinchay,persona-10014,,,,female
bautizo-2566,godfather,eusebio,,,,cruz,persona-10015,,,,male
bautizo-2567,baptized,maria concepcion,,,legitimo,cucho,persona-10016,,,,female
bautizo-2567,father,luis,,,,cucho,persona-10017,,,,male
bautizo-2567,mother,sebastiana,,,,palacio,persona-10018,,,,female
bautizo-2567,godmother,dionicia,,,,perez,persona-10019,,,,unknown
bautizo-2568,baptized,andres,,,legitimo,yohaccaia,persona-10020,,,,male
bautizo-2568,father,tomas,,,,yohaccaia,persona-10021,,,,male
bautizo-2568,mother,luisa,,,,raimi,persona-10022,,,,female
bautizo-2568,godmother,paula,,,,paucar,persona-10023,,,,female
bautizo-2569,baptized,catalina,Pampamarca,1837-11-25,legitimo,poma,persona-10024,,,,female
bautizo-2569,father,santos,,,,poma,persona-10025,,,,andy
bautizo-2569,mother,torivia,,,,huauia,persona-10026,,,,unknown
bautizo-2569,godmother,jacoba,,,,urbano,persona-10027,,,,female
bautizo-2570,baptized,catalina,Pampamarca,1837-11-23,legitimo,ramos,persona-10028,,,,female
bautizo-2570,father,nasario,,,,ramos,persona-10029,,,,unknown
bautizo-2570,mother,maria,,,,lupa,persona-10030,,,,female
bautizo-2570,godfather,feliz,,,,tito,persona-10031,,,,male
bautizo-2571,baptized,calisto,Pampamarca,1837-11-15,legitimo,llamocca,persona-10032,,,,male
bautizo-2571,father,adriano,,,,llamocca,persona-10033,,,,male
bautizo-2571,mother,rafaela,,,,sanches,persona-10034,,,,female
bautizo-2571,godfather,leonardo,,,,condori,persona-10035,,,,male
bautizo-2572,baptized,tomasa,,1837-12-21,legitimo,quispe,persona-10036,,,,female
bautizo-2572,father,remijio,,,,quispe,persona-10037,,,,unknown
bautizo-2572,mother,melchora,,,,sebidola,persona-10038,,,,unknown
bautizo-2572,godfather,tiburcio,,,,ramos,persona-10039,,,,male
bautizo-2573,baptized,pedro alcantara,,1837-10-20,legitimo,leon,persona-10040,,,,male
bautizo-2573,father,mariano,,,,leon,persona-10041,,,,male
bautizo-2573,mother,francisca,,,,palomino,persona-10042,,,,female
bautizo-2573,godfather,nicolas,,,,ramos,persona-10043,,,,male
bautizo-2574,baptized,manuel santos,Pampamarca,,legitimo,quispe,persona-10044,,,,male
bautizo-2574,father,clemente,,,,quispe,persona-10045,,,,male
bautizo-2574,mother,santos,,,,guallpatuiro,persona-10046,,,,andy
bautizo-2574,godmother,sebastiana,,,,condori,persona-10047,,,,female
bautizo-2575,baptized,juan,,1837-12-20,legitimo,abalos,persona-10048,,,,male
bautizo-2575,father,zerafino,,,,abalos,persona-10049,,,,unknown
bautizo-2575,mother,anjela,,,,sevidola,persona-10050,,,,female
bautizo-2575,godfather,nasario,,,,,persona-10051,,,,unknown
bautizo-2576,baptized,paula,,,legitimo,achamisa,persona-10052,,,,female
bautizo-2576,father,mariano,,,,achamisa,persona-10053,,,,male
bautizo-2576,mother,francisca,,,,quispe,persona-10054,,,,female
bautizo-2576,godmother,placida,,,,allccari,persona-10055,,,,unknown
bautizo-2577,baptized,mariano,Pampamarca,,legitimo,chinchay,persona-10056,,,,male
bautizo-2577,father,mariano,,,,chinchay,persona-10057,,,,male
bautizo-2577,mother,maria,,,,condori,persona-10058,,,,female
bautizo-2577,godmother,biviana,,,,espinosa,persona-10059,,,,unknown
bautizo-2578,baptized,maria,Pampamarca,,legitimo,condori,persona-10060,,,,female
bautizo-2578,father,victorio,,,,condori,persona-10061,,,,male
bautizo-2578,mother,getrudis,,,,tito,persona-10062,,,,unknown
bautizo-2578,godmother,petrona,,,,gutierres,persona-10063,,,,female
bautizo-2579,baptized,maria candelaria,,,legitimo,achamisa,persona-10064,,,,female
bautizo-2579,father,pedro,,,,achamisa,persona-10065,,,,male
bautizo-2579,mother,francisca,,,,paucar,persona-10066,,,,female
bautizo-2579,godfather,lorenzo,,,,nuñes,persona-10067,,,,male
bautizo-2580,baptized,romualdo,,,legitimo,guamani,persona-10068,,,,male
bautizo-2580,father,pascual,,,,guamani,persona-10069,,,,male
bautizo-2580,mother,francisca,,,,guachaca,persona-10070,,,,female
bautizo-2580,godmother,francisca,,,,buitron,persona-10071,,,,female
bautizo-2581,baptized,romualdo,,1838-02-08,legitimo,cuci,persona-10072,,,,male
bautizo-2581,father,cornilio,,,,cuci,persona-10073,,,,unknown
bautizo-2581,mother,toribia,,,,nuñes,persona-10074,,,,female
bautizo-2581,godmother,juana,,,,ynca,persona-10075,,,,female
bautizo-2582,baptized,maria candelaria,Pampamarca,1838-02-03,legitimo,quispe,persona-10076,,,,female
bautizo-2582,father,jose,,,,quispe,persona-10077,,,,male
bautizo-2582,mother,calista,,,,guamani,persona-10078,,,,female
bautizo-2582,godmother,martina,,,,albaro,persona-10079,,,,female
bautizo-2583,baptized,jose,,,legitimo,quispe,persona-10080,,,,male
bautizo-2583,father,alejandro,,,,quispe,persona-10081,,,,male
bautizo-2583,mother,lorenza,,,,cuci,persona-10082,,,,female
bautizo-2583,godmother,leandra,,,,bautista,persona-10083,,,,female
bautizo-2584,baptized,maria,Pampamarca,1837-12-12,legitimo,huauia,persona-10084,,,,female
bautizo-2584,father,eujenio,,,,huauia,persona-10085,,,,unknown
bautizo-2584,mother,paula,,,,ccoillo,persona-10086,,,,female
bautizo-2584,godfather,martin,,,,quispe,persona-10087,,,,male
bautizo-2585,baptized,pablo,Pampamarca,1838-01-13,legitimo,poma,persona-10088,,,,male
bautizo-2585,father,leonardo,,,,poma,persona-10089,,,,male
bautizo-2585,mother,margarita,,,,sanches,persona-10090,,,,female
bautizo-2585,godmother,juana,,,,nolasco,persona-10091,,,,female
bautizo-2586,baptized,maria encarnacion,,,legitimo,huauia,persona-10092,,,,female
bautizo-2586,father,nolberto,,,,huauia,persona-10093,,,,unknown
bautizo-2586,mother,eusebia,,,,castillo,persona-10094,,,,female
bautizo-2586,godmother,paula,,,,gonsales,persona-10095,,,,female
bautizo-2587,baptized,francisco de paula,,,legitimo,,persona-10096,,,,male
bautizo-2588,baptized,vizente,,,legitimo,,persona-10097,,,,unknown
bautizo-2589,baptized,vicente,,,legitimo,,persona-10098,,,,male
bautizo-2590,baptized,maria candelaria,Pampamarca,1838-02-07,legitimo,barrientos,persona-10099,,,,female
bautizo-2590,father,romualdo,,,,barrientos,persona-10100,,,,male
bautizo-2590,mother,ysidora,,,,ccoillo,persona-10101,,,,unknown
bautizo-2590,godmother,maria,,,,carbajal,persona-10102,,,,female
bautizo-2591,baptized,vicente,,,legitimo,nolasco,persona-10103,,,,male
bautizo-2591,father,alejandro,,,,nolasco,persona-10104,,,,male
bautizo-2591,mother,juana,,,,ramos,persona-10105,,,,female
bautizo-2591,godmother,leonarda,,,,santiago,persona-10106,,,,female
bautizo-2592,baptized,esteban condori,Pampamarca,,legitimo,condori,persona-10107,,,,male
bautizo-2592,father,romualdo,,,,condori,persona-10108,,,,male
bautizo-2592,mother,andrea,,,,huauia,persona-10109,,,,female
bautizo-2592,godfather,santos,,,,guallpatuiro,persona-10110,,,,andy
bautizo-2593,baptized,manuela,,1838-01-16,legitimo,tito,persona-10111,,,,female
bautizo-2593,father,jose,,,,tito,persona-10112,,,,male
bautizo-2593,mother,pascuala,,,,condori,persona-10113,,,,female
bautizo-2593,godmother,bibiana,,,,ccanto,persona-10114,,,,female
bautizo-2594,baptized,monica,Pampamarca,,legitimo,sanches,persona-10115,,,,female
bautizo-2594,father,pedro,,,,sanches,persona-10116,,,,male
bautizo-2594,mother,juliana,,,,guamani,persona-10117,,,,female
bautizo-2594,godmother,juana,,,,bega,persona-10118,,,,female
bautizo-2595,baptized,monica,Pampamarca,,legitimo,ramos,persona-10119,,,,female
bautizo-2595,father,rufino,,,,ramos,persona-10120,,,,male
bautizo-2595,mother,catalina,,,,checcnes,persona-10121,,,,female
bautizo-2595,godfather,mariano,,,,chinchai,persona-10122,,,,male
bautizo-2596,baptized,agustin,Pampamarca,,legitimo,tito,persona-10123,,,,male
bautizo-2596,father,manuel,,,,tito,persona-10124,,,,male
bautizo-2596,mother,cacimiro,,,,huauia,persona-10125,,,,unknown
bautizo-2596,godfather,felipe,,,,ccoillo,persona-10126,,,,male
bautizo-2597,baptized,agustin,Pampamarca,,legitimo,llamocca,persona-10127,,,,male
bautizo-2597,father,fermin,,,,llamocca,persona-10128,,,,unknown
